Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
P1	2022-08-05	20:15	Benfica	Arouca	4	0	H	3	0	H	20	3	6	2	7	6	6	1	3	1	0	1	1.14	6.5	17.0	1.15	7.5	18.0	1.15	7.5	17.0	1.15	8.6	21.58	1.15	6.5	21.0	1.13	7.5	19.0	1.17	8.7	21.58	1.15	7.51	18.19	1.47	2.6	1.5	2.66	1.54	2.66	1.49	2.56	-2.0	1.84	2.06	1.81	2.08	1.86	2.14	1.81	2.04	1.12	7.0	17.0	1.15	8.25	15.5	1.15	8.0	18.0	1.13	9.25	23.86	1.11	8.0	21.0	1.11	8.5	19.0	1.15	9.4	23.86	1.13	8.25	19.24	1.44	2.7	1.46	2.8	1.51	2.92	1.43	2.76	-2.25	2.0	1.9	2.0	1.88	2.02	1.95	1.96	1.89	portugal																																																																							2022-08-05 19:15:00+00:00	portugal:20220805T1915Z:benfica:arouca:1	portugal:benfica	portugal:arouca	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-05 19:14:59.999999+00:00
P1	2022-08-06	15:30	Rio Ave	Vizela	0	1	A	0	0	D	7	12	0	7	19	16	6	7	7	4	0	0	2.2	3.2	3.1	2.3	3.2	3.1	2.35	3.25	3.1	2.31	3.29	3.44	2.35	3.1	3.1	2.2	3.25	3.2	2.36	3.46	3.47	2.28	3.22	3.2	2.07	1.72	2.14	1.76	2.16	1.81	2.06	1.75	-0.25	1.95	1.95	1.97	1.93	2.03	1.96	1.95	1.89	2.0	3.2	3.6	2.05	3.2	3.6	2.15	3.25	3.6	2.13	3.35	3.85	2.1	3.1	3.7	2.05	3.3	3.6	2.33	3.4	3.9	2.12	3.23	3.6	2.1	1.7	2.19	1.74	2.35	1.8	2.11	1.72	-0.25	1.8	2.1	1.82	2.11	1.87	2.12	1.81	2.05	portugal																																																																							2022-08-06 14:30:00+00:00	portugal:20220806T1430Z:rio-ave:vizela:2	portugal:rio-ave	portugal:vizela	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-06 14:29:59.999999+00:00
P1	2022-08-06	18:00	Estoril	Famalicao	2	0	H	2	0	H	10	15	5	5	13	11	1	2	4	1	0	0	2.5	3.0	2.8	2.5	3.2	2.8	2.55	3.2	2.85	2.65	3.34	2.85	2.5	3.2	2.8	2.55	3.2	2.75	2.65	3.43	2.85	2.55	3.23	2.78	2.07	1.72	2.13	1.77	2.16	1.79	2.06	1.74	0.0	1.89	2.01	1.88	2.03	1.91	2.05	1.86	2.0	2.45	3.0	2.87	2.5	3.0	2.9	2.5	3.1	3.0	2.61	3.18	3.03	2.4	3.0	3.1	2.45	3.2	2.88	2.61	3.27	3.1	2.51	3.1	2.95	2.1	1.7	2.19	1.73	2.28	1.77	2.15	1.7	0.0	1.81	2.09	1.81	2.11	1.84	2.14	1.8	2.08	portugal																																																																							2022-08-06 17:00:00+00:00	portugal:20220806T1700Z:estoril:famalicao:3	portugal:estoril	portugal:famalicao	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-06 16:59:59.999999+00:00
P1	2022-08-06	20:30	Porto	Maritimo	5	1	H	3	0	H	22	9	7	3	13	11	4	4	3	2	0	0	1.16	7.0	10.0	1.19	6.75	13.5	1.2	6.75	14.0	1.2	7.25	15.9	1.18	6.0	17.0	1.17	6.5	17.0	1.21	7.3	17.0	1.19	6.76	14.21	1.53	2.4	1.55	2.53	1.57	2.6	1.52	2.47	-2.0	2.0	1.9	2.04	1.85	2.05	1.92	1.99	1.85	1.16	7.0	11.0	1.18	7.25	15.0	1.17	7.25	16.0	1.17	8.06	18.14	1.14	6.5	23.0	1.15	7.0	17.0	1.18	8.79	23.0	1.16	7.39	16.26	1.53	2.4	1.53	2.59	1.55	2.7	1.5	2.54	-2.0	1.95	1.95	1.93	1.95	2.0	2.05	1.88	1.96	portugal																																																																							2022-08-06 19:30:00+00:00	portugal:20220806T1930Z:porto:maritimo:4	portugal:porto	portugal:maritimo	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-06 19:29:59.999999+00:00
P1	2022-08-07	15:30	Santa Clara	Casa Pia	0	0	D	0	0	D	7	11	3	3	15	12	7	6	1	3	1	0	1.95	3.0	4.0	1.95	3.3	3.5	2.05	3.25	3.85	2.1	3.45	3.83	2.05	3.25	3.7	2.0	3.3	3.75	2.11	3.45	4.0	2.03	3.31	3.73	2.15	1.66	2.25	1.69	2.29	1.77	2.14	1.69	-0.5	2.06	1.84	2.1	1.83	2.1	1.86	2.05	1.81	2.15	2.8	3.6	2.15	3.1	3.25	2.2	3.1	3.65	2.23	3.19	3.76	2.15	3.0	3.7	2.1	3.2	3.6	2.23	3.29	4.1	2.16	3.13	3.61	2.35	1.57	2.38	1.63	2.38	1.67	2.3	1.61	-0.25	1.9	2.0	1.89	2.02	1.91	2.06	1.85	2.0	portugal																																																																							2022-08-07 14:30:00+00:00	portugal:20220807T1430Z:santa-clara:casa-pia:5	portugal:santa-clara	portugal:casa-pia	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-07 14:29:59.999999+00:00
P1	2022-08-07	18:00	Sp Braga	Sp Lisbon	3	3	D	2	2	D	15	11	7	4	14	17	3	3	2	2	0	0	3.75	3.25	1.9	3.3	3.4	1.98	3.6	3.4	2.05	3.79	3.73	2.01	3.6	3.3	2.05	3.6	3.4	2.0	3.79	3.73	2.06	3.6	3.47	2.01	1.98	1.88	2.02	1.87	2.03	1.92	1.94	1.85	0.5	1.85	2.05	1.89	2.01	1.9	2.08	1.83	2.01	4.0	3.2	1.9	4.0	3.4	1.8	4.1	3.4	1.95	4.05	3.67	1.96	3.9	3.3	1.95	4.0	3.5	1.87	4.73	3.73	1.99	4.01	3.49	1.91	1.98	1.88	2.0	1.88	2.03	1.91	1.97	1.84	0.5	1.96	1.94	1.94	1.96	2.03	1.99	1.93	1.92	portugal																																																																							2022-08-07 17:00:00+00:00	portugal:20220807T1700Z:sp-braga:sp-lisbon:6	portugal:sp-braga	portugal:sp-lisbon	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-07 16:59:59.999999+00:00
P1	2022-08-07	20:30	Chaves	Guimaraes	0	1	A	0	1	A	14	15	2	6	10	20	2	5	2	9	0	2	2.7	3.2	2.5	2.85	3.25	2.4	2.85	3.3	2.5	2.87	3.37	2.62	2.8	3.2	2.5	2.8	3.2	2.5	2.9	3.4	2.62	2.8	3.26	2.48	2.1	1.7	2.12	1.78	2.17	1.78	2.1	1.71	0.0	2.04	1.86	2.05	1.87	2.11	1.87	2.04	1.81	2.55	3.2	2.6	2.55	3.1	2.75	2.6	3.2	2.75	2.72	3.19	2.88	2.55	3.2	2.75	2.55	3.2	2.75	2.86	3.38	2.88	2.6	3.18	2.74	2.1	1.7	2.16	1.75	2.22	1.75	2.12	1.7	0.0	1.87	2.03	1.9	2.01	1.91	2.04	1.87	1.98	portugal																																																																							2022-08-07 19:30:00+00:00	portugal:20220807T1930Z:chaves:guimaraes:7	portugal:chaves	portugal:guimaraes	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-07 19:29:59.999999+00:00
P1	2022-08-07	20:30	Portimonense	Boavista	0	1	A	0	1	A	18	10	8	5	13	11	7	1	3	1	0	0	2.0	3.3	3.5	2.1	3.1	3.6	2.1	3.25	3.6	2.08	3.35	3.92	2.1	3.1	3.7	2.05	3.2	3.7	2.13	3.38	3.92	2.09	3.23	3.66	2.3	1.6	2.32	1.65	2.4	1.65	2.32	1.59	-0.25	1.75	2.05	1.78	2.13	1.84	2.13	1.79	2.06	2.2	3.2	3.0	2.25	3.1	3.25	2.25	3.2	3.3	2.4	3.19	3.36	2.25	3.1	3.3	2.3	3.13	3.2	2.4	3.42	3.58	2.29	3.14	3.31	2.2	1.65	2.32	1.66	2.4	1.68	2.28	1.62	-0.25	2.03	1.87	2.03	1.88	2.05	1.95	1.96	1.89	portugal																																																																							2022-08-07 19:30:00+00:00	portugal:20220807T1930Z:portimonense:boavista:8	portugal:portimonense	portugal:boavista	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-07 19:29:59.999999+00:00
P1	2022-08-08	20:15	Gil Vicente	Pacos Ferreira	1	0	H	0	0	D	16	12	7	5	17	19	8	6	1	6	0	0	1.72	3.4	4.5	1.72	3.4	4.33	1.77	3.55	4.7	1.79	3.52	5.14	1.78	3.4	4.75	1.73	3.5	4.8	1.8	3.73	5.2	1.76	3.5	4.76	2.05	1.75	2.17	1.73	2.2	1.8	2.11	1.71	-0.75	1.99	1.91	2.04	1.85	2.04	1.93	1.99	1.85	1.85	3.3	4.2	2.0	3.2	3.3	1.97	3.3	4.0	2.01	3.42	4.17	2.0	3.25	3.8	2.0	3.3	3.75	2.05	3.48	4.69	1.99	3.29	3.94	2.1	1.7	2.2	1.72	2.22	1.75	2.15	1.7	-0.5	1.95	1.95	2.01	1.89	2.05	1.95	1.99	1.86	portugal																																																																							2022-08-08 19:15:00+00:00	portugal:20220808T1915Z:gil-vicente:pacos-ferreira:9	portugal:gil-vicente	portugal:pacos-ferreira	portugal:2022-23	portugal:2022-23-rules-v1	0										0										2022-23							2022-08-08 19:14:59.999999+00:00
P1	2022-08-12	20:15	Famalicao	Sp Braga	0	3	A	0	2	A	11	24	5	9	11	14	7	7	3	1	0	0	3.6	3.4	2.0	3.5	3.4	2.0	3.55	3.45	2.05	3.7	3.7	2.05	3.6	3.4	2.0	3.6	3.5	1.95	3.7	3.7	2.07	3.56	3.53	2.02	1.88	1.98	1.87	2.02	1.89	2.03	1.84	1.97	0.5	1.87	2.03	1.87	2.05	1.88	2.05	1.83	2.02	4.2	3.5	1.8	3.7	3.5	1.93	3.8	3.5	1.95	4.14	3.87	1.88	4.2	3.4	1.85	3.9	3.6	1.87	4.37	3.88	2.0	3.87	3.64	1.91	1.75	2.05	1.78	2.12	1.88	2.12	1.8	2.02	0.5	2.03	1.87	2.02	1.88	2.05	1.98	1.92	1.92	portugal																																																																							2022-08-12 19:15:00+00:00	portugal:20220812T1915Z:famalicao:sp-braga:10	portugal:famalicao	portugal:sp-braga	portugal:2022-23	portugal:2022-23-rules-v1	1	6.09375	0.0	0.0	2.0	-2.0	0.0	15.0	10.0	0.0	1	5.09375	1.0	3.0	3.0	0.0	0.0	15.0	11.0	0.2	2022-23	0.0	1.0	6.09375	5.09375	0.0	3.0	2022-08-12 19:14:59.999999+00:00
P1	2022-08-13	18:00	Casa Pia	Benfica	0	1	A	0	0	D	8	14	2	4	10	9	4	9	6	4	0	1	12.0	5.5	1.25	12.0	6.0	1.24	12.0	6.0	1.25	14.87	6.08	1.24	15.0	5.5	1.22	13.0	6.0	1.2	15.0	6.25	1.25	12.96	5.96	1.23	1.65	2.2	1.67	2.28	1.69	2.31	1.64	2.24	1.75	1.93	1.97	1.95	1.93	1.95	1.99	1.91	1.93	11.0	5.0	1.3	12.0	6.0	1.23	11.0	5.5	1.3	13.87	5.56	1.28	12.0	4.8	1.29	10.0	5.25	1.29	14.0	6.0	1.32	11.45	5.39	1.28	1.66	2.15	1.73	2.2	1.74	2.25	1.69	2.17	1.5	1.97	1.93	1.98	1.93	2.04	1.93	1.96	1.89	portugal																																																																							2022-08-13 17:00:00+00:00	portugal:20220813T1700Z:casa-pia:benfica:11	portugal:casa-pia	portugal:benfica	portugal:2022-23	portugal:2022-23-rules-v1	1	6.104166666666667	1.0	0.0	0.0	0.0	1.0	11.0	7.0	0.0	1	7.90625	3.0	4.0	0.0	4.0	1.0	20.0	3.0	0.2	2022-23	1.0	3.0	6.104166666666667	7.90625	0.0	4.0	2022-08-13 16:59:59.999999+00:00
P1	2022-08-13	20:30	Sp Lisbon	Rio Ave	3	0	H	1	0	H	20	3	6	1	15	6	7	1	1	2	0	0	1.22	6.0	11.0	1.23	6.0	12.0	1.25	6.0	13.0	1.2	6.76	17.54	1.22	5.5	15.0	1.2	6.0	15.0	1.25	7.0	17.54	1.22	6.19	13.82	1.7	2.1	1.72	2.19	1.78	2.2	1.71	2.13	-1.75	1.97	1.93	1.95	1.93	2.0	1.95	1.93	1.91	1.22	7.0	12.0	1.22	6.25	13.0	1.22	6.25	13.0	1.2	6.96	16.9	1.2	6.5	13.0	1.2	6.5	13.0	1.24	7.1	17.0	1.21	6.48	13.87	1.57	2.35	1.61	2.41	1.71	2.44	1.6	2.33	-1.75	1.88	2.02	1.86	2.03	1.9	2.06	1.86	1.99	portugal																																																																							2022-08-13 19:30:00+00:00	portugal:20220813T1930Z:sp-lisbon:rio-ave:12	portugal:sp-lisbon	portugal:rio-ave	portugal:2022-23	portugal:2022-23-rules-v1	1	6.104166666666667	1.0	3.0	3.0	0.0	0.0	11.0	15.0	0.2727272727272727	1	7.208333333333333	0.0	0.0	1.0	-1.0	0.0	7.0	12.0	0.0	2022-23	1.0	0.0	6.104166666666667	7.208333333333333	3.0	0.0	2022-08-13 19:29:59.999999+00:00
P1	2022-08-14	15:30	Boavista	Santa Clara	2	1	H	0	1	A	16	3	5	1	13	8	8	6	3	7	0	2	2.45	3.1	2.9	2.5	3.1	2.85	2.55	3.1	2.95	2.6	3.12	3.09	2.55	3.0	2.88	2.5	3.1	2.9	2.6	3.28	3.09	2.52	3.1	2.94	2.35	1.57	2.37	1.64	2.42	1.67	2.32	1.6	-0.25	2.08	1.73	2.19	1.75	2.19	1.8	2.13	1.73	2.45	3.0	2.9	2.4	2.9	3.2	2.5	3.05	3.1	2.48	3.03	3.39	2.45	2.88	3.2	2.38	3.0	3.2	2.55	3.16	3.39	2.45	2.99	3.18	2.4	1.53	2.61	1.54	2.69	1.6	2.53	1.51	-0.25	2.08	1.73	2.09	1.83	2.15	1.88	2.05	1.8	portugal																																																																							2022-08-14 14:30:00+00:00	portugal:20220814T1430Z:boavista:santa-clara:13	portugal:boavista	portugal:santa-clara	portugal:2022-23	portugal:2022-23-rules-v1	1	6.791666666666667	3.0	1.0	0.0	1.0	1.0	10.0	18.0	0.1	1	7.0	1.0	0.0	0.0	0.0	1.0	7.0	11.0	0.0	2022-23	3.0	1.0	6.791666666666667	7.0	1.0	0.0	2022-08-14 14:29:59.999999+00:00
P1	2022-08-14	18:00	Vizela	Porto	0	1	A	0	0	D	4	13	1	4	18	13	1	10	6	2	0	0	10.0	5.25	1.28	10.5	5.5	1.27	10.0	5.75	1.3	11.5	5.67	1.3	11.0	5.5	1.25	11.5	5.5	1.25	12.0	5.89	1.3	10.63	5.52	1.28	1.66	2.15	1.71	2.23	1.71	2.33	1.66	2.21	1.5	2.0	1.9	2.04	1.87	2.08	1.93	2.0	1.84	8.5	4.75	1.33	8.0	5.0	1.34	8.25	5.25	1.35	10.26	5.42	1.33	9.0	4.8	1.33	8.5	5.0	1.33	11.0	5.7	1.37	8.99	5.2	1.33	1.66	2.15	1.69	2.27	1.71	2.4	1.64	2.25	1.5	1.84	2.06	1.85	2.06	1.95	2.06	1.87	1.98	portugal																																																																							2022-08-14 17:00:00+00:00	portugal:20220814T1700Z:vizela:porto:14	portugal:vizela	portugal:porto	portugal:2022-23	portugal:2022-23-rules-v1	1	8.104166666666666	3.0	1.0	0.0	1.0	1.0	12.0	7.0	0.08333333333333333	1	7.895833333333333	3.0	5.0	1.0	4.0	0.0	22.0	9.0	0.22727272727272727	2022-23	3.0	3.0	8.104166666666666	7.895833333333333	1.0	5.0	2022-08-14 16:59:59.999999+00:00
P1	2022-08-14	20:30	Guimaraes	Estoril	1	0	H	1	0	H	8	7	3	4	13	8	5	7	3	5	0	1	1.95	3.4	3.8	1.98	3.4	3.6	2.05	3.4	3.65	2.03	3.31	4.26	2.05	3.2	3.75	2.0	3.3	3.8	2.08	3.5	4.26	2.02	3.33	3.79	2.1	1.7	2.2	1.73	2.24	1.82	2.11	1.72	-0.5	2.04	1.86	2.03	1.88	2.08	1.89	2.02	1.82	2.05	3.3	3.5	2.05	3.25	3.6	2.1	3.3	3.55	2.1	3.26	4.07	2.1	3.1	3.7	2.05	3.3	3.6	2.14	3.45	4.1	2.08	3.27	3.71	2.07	1.72	2.14	1.76	2.17	1.82	2.09	1.74	-0.5	2.08	1.82	2.1	1.82	2.14	1.84	2.08	1.78	portugal																																																																							2022-08-14 19:30:00+00:00	portugal:20220814T1930Z:guimaraes:estoril:15	portugal:guimaraes	portugal:estoril	portugal:2022-23	portugal:2022-23-rules-v1	1	7.0	3.0	1.0	0.0	1.0	1.0	15.0	14.0	0.06666666666666667	1	8.104166666666666	3.0	2.0	0.0	2.0	1.0	10.0	15.0	0.2	2022-23	3.0	3.0	7.0	8.104166666666666	1.0	2.0	2022-08-14 19:29:59.999999+00:00
